COD_UF,COD_MUN,CD_MUN,NM_MUN,POP,VAR
13,00086,1300086,Anamã (AM),9962,"-0,21"
13,00102,1300102,Anori (AM),17194,"0,44"
13,00144,1300144,Apuí (AM),20647,"1,15"
13,00201,1300201,Atalaia do Norte (AM),15314,"0,09"
13,00300,1300300,Autazes (AM),41582,"2,17"
13,00409,1300409,Barcelos (AM),18831,"-2,56"
13,00508,1300508,Barreirinha (AM),31065,"1,07"
13,00607,1300607,Benjamin Constant (AM),37648,1
13,00631,1300631,Beruri (AM),20718,"2,46"
13,00680,1300680,Boa Vista do Ramos (AM),23785,"3,93"
13,00706,1300706,Boca do Acre (AM),35447,"1,22"
13,00805,1300805,Borba (AM),33056,"-0,47"
13,00839,1300839,Caapiranga (AM),13473,"1,72"
13,00904,1300904,Canutama (AM),16869,"1,75"
13,01001,1301001,Carauari (AM),28742,"0,91"
13,01100,1301100,Careiro (AM),30792,"-0,51"
13,01159,1301159,Careiro da Várzea (AM),19638,"-1,63"
13,01209,1301209,Coari (AM),70496,"-0,62"
13,01308,1301308,Codajás (AM),23549,"0,12"
13,01407,1301407,Eirunepé (AM),33170,"0,66"
13,01506,1301506,Envira (AM),17186,"0,42"
13,01605,1301605,Fonte Boa (AM),25871,"1,05"
13,01654,1301654,Guajará (AM),13815,"-0,1"
13,01704,1301704,Humaitá (AM),57473,"2,21"
13,01803,1301803,Ipixuna (AM),24311,"0,74"
13,01852,1301852,Iranduba (AM),60993,"3,41"
13,01902,1301902,Itacoatiara (AM),103598,"1,48"
13,01951,1301951,Itamarati (AM),10937,"2,6"
13,02009,1302009,Itapiranga (AM),10162,"1,79"
13,02108,1302108,Japurá (AM),8858,"1,6"
13,02207,1302207,Juruá (AM),10742,"-0,05"
13,02306,1302306,Jutaí (AM),25172,"2,84"
13,02405,1302405,Lábrea (AM),45448,"1,57"
13,02504,1302504,Manacapuru (AM),101883,"1,51"
13,02553,1302553,Manaquiri (AM),17107,"-2,37"
13,02603,1302603,Manaus (AM),2063547,"1,14"
13,02702,1302702,Manicoré (AM),53914,"1,15"
13,02801,1302801,Maraã (AM),15520,"-1,01"
13,02900,1302900,Maués (AM),61204,"1,33"
13,03007,1303007,Nhamundá (AM),20135,"0,81"
13,03106,1303106,Nova Olinda do Norte (AM),27062,"-1,04"
13,03205,1303205,Novo Airão (AM),15761,"0,57"
13,03304,1303304,Novo Aripuanã (AM),23817,"0,88"
13,03403,1303403,Parintins (AM),96372,"-0,47"
13,03502,1303502,Pauini (AM),19373,"0,54"
13,03536,1303536,Presidente Figueiredo (AM),30668,"1,01"
13,03569,1303569,Rio Preto da Eva (AM),24936,"-0,26"
13,03601,1303601,Santa Isabel do Rio Negro (AM),14164,"-2,04"
13,03700,1303700,Santo Antônio do Içá (AM),28211,"1,19"
13,03809,1303809,São Gabriel da Cachoeira (AM),51795,"2,64"
13,03908,1303908,São Paulo de Olivença (AM),32967,"0,4"
13,03957,1303957,São Sebastião do Uatumã (AM),11670,"0,72"
13,04005,1304005,Silves (AM),11559,"2,65"
13,04062,1304062,Tabatinga (AM),66764,"2,06"
13,04104,1304104,Tapauá (AM),19599,"0,66"
13,04203,1304203,Tefé (AM),73669,"1,52"
13,04237,1304237,Tonantins (AM),19247,1
13,04260,1304260,Uarini (AM),14431,"1,63"
13,04302,1304302,Urucará (AM),18626,"0,72"
13,04401,1304401,Urucurituba (AM),23945,"2,48"
14,00027,1400027,Amajari (RR),13927,"3,4"
14,00050,1400050,Alto Alegre (RR),21066,"2,08"
14,00100,1400100,Boa Vista (RR),413486,"3,17"
14,00159,1400159,Bonfim (RR),13897,"2,01"
14,00175,1400175,Cantá (RR),18682,"2,49"
14,00209,1400209,Caracaraí (RR),20957,"1,09"
14,00233,1400233,Caroebe (RR),10656,"2,3"
14,00282,1400282,Iracema (RR),10023,"1,19"
14,00308,1400308,Mucajaí (RR),18064,"1,68"
14,00407,1400407,Normandia (RR),13669,"3,6"
14,00456,1400456,Pacaraima (RR),19305,"5,26"
14,00472,1400472,Rorainópolis (RR),32647,"2,5"
14,00506,1400506,São João da Baliza (RR),8858,"2,27"
14,00605,1400605,São Luiz (RR),7315,"0,67"
14,00704,1400704,Uiramutã (RR),13751,"4,22"
15,00107,1500107,Abaetetuba (PA),158188,"0,96"
15,00131,1500131,Abel Figueiredo (PA),7030,"0,3"
15,00206,1500206,Acará (PA),57385,"0,58"
15,00305,1500305,Afuá (PA),37765,"0,63"
15,00347,1500347,Água Azul do Norte (PA),18080,"-2,68"
15,00404,1500404,Alenquer (PA),69377,"2,33"
15,00503,1500503,Almeirim (PA),34280,"0,16"
15,00602,1500602,Altamira (PA),126279,"2,04"
15,00701,1500701,Anajás (PA),28011,"1,03"
15,00800,1500800,Ananindeua (PA),478778,"0,12"
15,00859,1500859,Anapu (PA),31850,"3,72"
15,00909,1500909,Augusto Corrêa (PA),44573,"0,8"
15,00958,1500958,Aurora do Pará (PA),23632,"-0,96"
15,01006,1501006,Aveiro (PA),18290,"1,2"
15,01105,1501105,Bagre (PA),34711,"3,17"
15,01204,1501204,Baião (PA),51641,"2,84"
15,01253,1501253,Bannach (PA),4031,"1,35"
15,01303,1501303,Barcarena (PA),126650,2
15,01402,1501402,Belém (PA),1303389,"-0,55"
15,01451,1501451,Belterra (PA),18099,"0,87"
15,01501,1501501,Benevides (PA),63567,"1,74"
15,01576,1501576,Bom Jesus do Tocantins (PA),18005,"1,37"
15,01600,1501600,Bonito (PA),12622,"-0,64"
15,01709,1501709,Bragança (PA),123082,"0,7"
15,01725,1501725,Brasil Novo (PA),24718,"3,86"
15,01758,1501758,Brejo Grande do Araguaia (PA),6783,"-0,63"
15,01782,1501782,Breu Branco (PA),45712,"-1,15"
15,01808,1501808,Breves (PA),106968,"1,19"
15,01907,1501907,Bujaru (PA),24383,"-0,44"
15,01956,1501956,Cachoeira do Piriá (PA),19630,"-2,46"
15,02004,1502004,Cachoeira do Arari (PA),23981,"1,34"
15,02103,1502103,Cametá (PA),134184,"0,87"
15,02152,1502152,Canaã dos Carajás (PA),77079,"9,23"
15,02202,1502202,Capanema (PA),70394,"0,84"
15,02301,1502301,Capitão Poço (PA),56332,"0,69"
15,02400,1502400,Castanhal (PA),192262,"0,88"
15,02509,1502509,Chaves (PA),20757,"-0,1"
15,02608,1502608,Colares (PA),12868,"1,03"
15,02707,1502707,Conceição do Araguaia (PA),44617,"-0,17"
15,02756,1502756,Concórdia do Pará (PA),26881,"-0,4"
15,02764,1502764,Cumaru do Norte (PA),14036,"2,48"
15,02772,1502772,Curionópolis (PA),19950,"0,73"
15,02806,1502806,Curralinho (PA),33903,"1,44"
15,02855,1502855,Curuá (PA),14117,"1,19"
15,02905,1502905,Curuçá (PA),40342,"1,36"
15,02939,1502939,Dom Eliseu (PA),58484,"1,1"
15,02954,1502954,Eldorado do Carajás (PA),28192,"-0,99"
15,03002,1503002,Faro (PA),8728,"0,54"
15,03044,1503044,Floresta do Araguaia (PA),17898,"0,06"
15,03077,1503077,Garrafão do Norte (PA),24703,"-0,11"
15,03093,1503093,Goianésia do Pará (PA),26280,"-2,09"
15,03101,1503101,Gurupá (PA),31788,"0,75"
15,03200,1503200,Igarapé-Açu (PA),35797,"-0,02"
15,03309,1503309,Igarapé-Miri (PA),64831,"0,92"
15,03408,1503408,Inhangapi (PA),10325,"0,24"
15,03457,1503457,Ipixuna do Pará (PA),30329,"-3,73"
15,03507,1503507,Irituia (PA),30955,"-0,11"
15,03606,1503606,Itaituba (PA),123312,"1,98"
15,03705,1503705,Itupiranga (PA),49752,"-0,24"
15,03754,1503754,Jacareacanga (PA),24042,"4,55"
15,03804,1503804,Jacundá (PA),37707,"-2,54"
15,03903,1503903,Juruti (PA),50881,"0,65"
15,04000,1504000,Limoeiro do Ajuru (PA),29569,"1,4"
15,04059,1504059,Mãe do Rio (PA),34353,"1,75"
15,04109,1504109,Magalhães Barata (PA),8115,0
15,04208,1504208,Marabá (PA),266536,"1,1"
15,04307,1504307,Maracanã (PA),25812,"-0,79"
15,04406,1504406,Marapanim (PA),26471,"-0,04"
15,04422,1504422,Marituba (PA),110515,"0,17"
15,04455,1504455,Medicilândia (PA),27077,"-0,08"
15,04505,1504505,Melgaço (PA),27876,"0,98"
15,04604,1504604,Mocajuba (PA),27198,"0,14"
15,04703,1504703,Moju (PA),83039,"1,43"
15,04752,1504752,Mojuí dos Campos (PA),23501,"3,94"
15,04802,1504802,Monte Alegre (PA),60016,"0,66"
15,04901,1504901,Muaná (PA),45368,"2,38"
15,04950,1504950,Nova Esperança do Piriá (PA),20478,"0,13"
15,04976,1504976,Nova Ipixuna (PA),13955,"-0,4"
15,05007,1505007,Nova Timboteua (PA),12806,"-0,54"
15,05031,1505031,Novo Progresso (PA),33638,"2,46"
15,05064,1505064,Novo Repartimento (PA),60732,"-0,18"
15,05106,1505106,Óbidos (PA),52229,"0,48"
15,05205,1505205,Oeiras do Pará (PA),33844,"1,41"
15,05304,1505304,Oriximiná (PA),68294,"0,7"
15,05403,1505403,Ourém (PA),17855,"0,76"
15,05437,1505437,Ourilândia do Norte (PA),32467,"1,44"
15,05486,1505486,Pacajá (PA),41097,"0,23"
15,05494,1505494,Palestina do Pará (PA),6885,"-0,68"
15,05502,1505502,Paragominas (PA),105538,"0,63"
15,05536,1505536,Parauapebas (PA),266424,"4,68"
15,05551,1505551,Pau D'Arco (PA),6931,"1,16"
15,05601,1505601,Peixe-Boi (PA),8285,"0,45"
15,05635,1505635,Piçarra (PA),12832,"0,09"
15,05650,1505650,Placas (PA),18668,"-2,05"
15,05700,1505700,Ponta de Pedras (PA),24984,"-0,33"
15,05809,1505809,Portel (PA),62445,"1,51"
15,05908,1505908,Porto de Moz (PA),40597,"1,5"
15,06005,1506005,Prainha (PA),35577,"1,62"
15,06104,1506104,Primavera (PA),10677,"0,33"
15,06112,1506112,Quatipuru (PA),11524,"-0,62"
15,06138,1506138,Redenção (PA),85597,"1,05"
15,06161,1506161,Rio Maria (PA),18384,"0,32"
15,06187,1506187,Rondon do Pará (PA),53143,"1,04"
15,06195,1506195,Rurópolis (PA),35769,"-0,95"
15,06203,1506203,Salinópolis (PA),44772,"1,51"
15,06302,1506302,Salvaterra (PA),24129,"1,5"
15,06351,1506351,Santa Bárbara do Pará (PA),21089,"1,74"
15,06401,1506401,Santa Cruz do Arari (PA),7445,"-0,76"
15,06500,1506500,Santa Izabel do Pará (PA),73019,"1,73"
15,06559,1506559,Santa Luzia do Pará (PA),20370,"0,4"
15,06583,1506583,Santa Maria das Barreiras (PA),16548,"-0,32"
15,06609,1506609,Santa Maria do Pará (PA),24624,"0,56"
15,06708,1506708,Santana do Araguaia (PA),32413,"-4,48"
15,06807,1506807,Santarém (PA),331937,"1,43"
15,06906,1506906,Santarém Novo (PA),6116,"-0,03"
15,07003,1507003,Santo Antônio do Tauá (PA),27461,"0,24"
15,07102,1507102,São Caetano de Odivelas (PA),16666,"-0,11"
15,07151,1507151,São Domingos do Araguaia (PA),21092,"-0,77"
15,07201,1507201,São Domingos do Capim (PA),30599,"0,21"
15,07300,1507300,São Félix do Xingu (PA),65418,"-2,74"
15,07409,1507409,São Francisco do Pará (PA),14894,"-0,09"
15,07458,1507458,São Geraldo do Araguaia (PA),24255,"-0,44"
15,07466,1507466,São João da Ponta (PA),4430,"-1,43"
15,07474,1507474,São João de Pirabas (PA),20689,"0,02"
15,07508,1507508,São João do Araguaia (PA),13465,"0,19"
15,07607,1507607,São Miguel do Guamá (PA),52895,"0,21"
15,07706,1507706,São Sebastião da Boa Vista (PA),25643,"0,95"
15,07755,1507755,Sapucaia (PA),5847,"1,23"
15,07805,1507805,Senador José Porfírio (PA),22576,"4,68"
15,07904,1507904,Soure (PA),24204,"0,43"
15,07953,1507953,Tailândia (PA),72493,"-0,74"
15,07961,1507961,Terra Alta (PA),10400,"0,11"
15,07979,1507979,Terra Santa (PA),18782,"0,86"
15,08001,1508001,Tomé-Açu (PA),67305,"1,47"
15,08035,1508035,Tracuateua (PA),28595,"0,34"
15,08050,1508050,Trairão (PA),15242,"-0,84"
15,08084,1508084,Tucumã (PA),39550,"1,35"
15,08100,1508100,Tucuruí (PA),91306,"-0,51"
15,08126,1508126,Ulianópolis (PA),37972,"-1,1"
15,08159,1508159,Uruará (PA),43558,"-0,23"
15,08209,1508209,Vigia (PA),50832,"0,5"
15,08308,1508308,Viseu (PA),58692,"0,29"
15,08357,1508357,Vitória do Xingu (PA),15599,"1,25"
15,08407,1508407,Xinguara (PA),52893,"2,23"
16,00055,1600055,Serra do Navio (AP),4673,"0,54"
16,00105,1600105,Amapá (AP),7943,"-0,13"
16,00154,1600154,Pedra Branca do Amapari (AP),12847,"1,48"
16,00204,1600204,Calçoene (AP),10612,"1,38"
16,00212,1600212,Cutias (AP),4461,"-0,43"
16,00238,1600238,Ferreira Gomes (AP),6666,"1,16"
16,00253,1600253,Itaubal (AP),5599,"2,29"
16,00279,1600279,Laranjal do Jari (AP),35114,"-1,07"
16,00303,1600303,Macapá (AP),442933,"0,89"
16,00402,1600402,Mazagão (AP),21918,"2,12"
16,00501,1600501,Oiapoque (AP),27482,"2,47"
16,00535,1600535,Porto Grande (AP),17848,"0,5"
16,00550,1600550,Pracuúba (AP),3803,"0,02"
16,00600,1600600,Santana (AP),107373,"0,49"
16,00709,1600709,Tartarugalzinho (AP),12945,"0,25"
16,00808,1600808,Vitória do Jari (AP),11291,"-0,8"
17,00251,1700251,Abreulândia (TO),2576,"0,62"
17,00301,1700301,Aguiarnópolis (TO),4497,"-1,14"
17,00350,1700350,Aliança do Tocantins (TO),5147,"-0,8"
17,00400,1700400,Almas (TO),6499,"-1,28"
17,00707,1700707,Alvorada (TO),8802,"0,42"
17,01002,1701002,Ananás (TO),10325,"0,38"
17,01051,1701051,Angico (TO),2876,"-0,81"
17,01101,1701101,Aparecida do Rio Negro (TO),4856,"1,19"
17,01309,1701309,Aragominas (TO),5290,"-0,88"
17,01903,1701903,Araguacema (TO),5927,"-0,53"
17,02000,1702000,Araguaçu (TO),8133,"-0,64"
17,02109,1702109,Araguaína (TO),171301,"1,09"
17,02158,1702158,Araguanã (TO),4310,"-1,28"
17,02208,1702208,Araguatins (TO),31918,"0,16"
17,02307,1702307,Arapoema (TO),5550,"-1,61"
17,02406,1702406,Arraias (TO),10287,"-0,28"
17,02554,1702554,Augustinópolis (TO),17484,"0,77"
17,02703,1702703,Aurora do Tocantins (TO),3342,"-0,26"
17,02901,1702901,Axixá do Tocantins (TO),10262,"0,85"
17,03008,1703008,Babaçulândia (TO),7880,"-2,3"
17,03057,1703057,Bandeirantes do Tocantins (TO),3407,"0,73"
17,03073,1703073,Barra do Ouro (TO),4476,"0,69"
17,03107,1703107,Barrolândia (TO),4846,"-0,82"
17,03206,1703206,Bernardo Sayão (TO),4229,"-0,43"
17,03305,1703305,Bom Jesus do Tocantins (TO),4033,"0,57"
17,03602,1703602,Brasilândia do Tocantins (TO),1974,"-0,37"
17,03701,1703701,Brejinho de Nazaré (TO),4725,"-0,77"
17,03800,1703800,Buriti do Tocantins (TO),10307,"0,45"
17,03826,1703826,Cachoeirinha (TO),1961,"-0,76"
17,03842,1703842,Campos Lindos (TO),8653,"0,51"
17,03867,1703867,Cariri do Tocantins (TO),4007,"0,54"
17,03883,1703883,Carmolândia (TO),2201,"-0,42"
17,03891,1703891,Carrasco Bonito (TO),3318,"-0,88"
17,03909,1703909,Caseara (TO),4847,"0,43"
17,04105,1704105,Centenário (TO),2131,"-1,54"
17,04600,1704600,Chapada de Areia (TO),1501,"0,98"
17,05102,1705102,Chapada da Natividade (TO),3117,"-0,42"
17,05508,1705508,Colinas do Tocantins (TO),34233,"0,87"
17,05557,1705557,Combinado (TO),4756,"0,15"
17,05607,1705607,Conceição do Tocantins (TO),3887,"-0,61"
17,06001,1706001,Couto Magalhães (TO),5331,"0,52"
17,06100,1706100,Cristalândia (TO),6371,"-1,05"
17,06258,1706258,Crixás do Tocantins (TO),1470,"-0,52"
17,06506,1706506,Darcinópolis (TO),5827,"0,84"
17,07009,1707009,Dianópolis (TO),17739,"-0,62"
17,07108,1707108,Divinópolis do Tocantins (TO),7024,"0,83"
17,07207,1707207,Dois Irmãos do Tocantins (TO),6327,"-1,03"
17,07306,1707306,Dueré (TO),4248,"-0,65"
17,07405,1707405,Esperantina (TO),7530,"-1,9"
17,07553,1707553,Fátima (TO),3467,"-0,77"
17,07652,1707652,Figueirópolis (TO),5211,"-0,2"
17,07702,1707702,Filadélfia (TO),7712,"-0,81"
17,08205,1708205,Formoso do Araguaia (TO),18881,"0,2"
17,08254,1708254,Tabocão (TO),3455,"3,02"
17,08304,1708304,Goianorte (TO),4738,"-0,37"
17,09005,1709005,Goiatins (TO),12433,"0,25"
17,09302,1709302,Guaraí (TO),24775,"0,75"
17,09500,1709500,Gurupi (TO),85126,"0,87"
17,09807,1709807,Ipueiras (TO),1590,"-0,25"
17,10508,1710508,Itacajá (TO),6819,"-0,34"
17,10706,1710706,Itaguatins (TO),5172,"-1,27"
17,10904,1710904,Itapiratins (TO),3577,"0,11"
17,11100,1711100,Itaporã do Tocantins (TO),2404,"-0,14"
17,11506,1711506,Jaú do Tocantins (TO),3334,"-0,42"
17,11803,1711803,Juarina (TO),2243,"0,04"
17,11902,1711902,Lagoa da Confusão (TO),15288,"3,42"
17,11951,1711951,Lagoa do Tocantins (TO),3516,"-0,02"
17,12009,1712009,Lajeado (TO),3357,"1,61"
17,12157,1712157,Lavandeira (TO),1626,"0,11"
17,12405,1712405,Lizarda (TO),2999,"-1,79"
17,12454,1712454,Luzinópolis (TO),2717,"0,3"
17,12504,1712504,Marianópolis do Tocantins (TO),4615,"0,49"
17,12702,1712702,Mateiros (TO),2748,"1,78"
17,12801,1712801,Maurilândia do Tocantins (TO),3095,"-0,16"
17,13205,1713205,Miracema do Tocantins (TO),18566,"-0,9"
17,13304,1713304,Miranorte (TO),12701,"0,05"
17,13601,1713601,Monte do Carmo (TO),5694,"-1,37"
17,13700,1713700,Monte Santo do Tocantins (TO),2396,"1,17"
17,13809,1713809,Palmeiras do Tocantins (TO),4872,"-1,36"
17,13957,1713957,Muricilândia (TO),3367,"0,55"
17,14203,1714203,Natividade (TO),8754,"-0,23"
17,14302,1714302,Nazaré (TO),4521,"0,25"
17,14880,1714880,Nova Olinda (TO),10367,"-0,25"
17,15002,1715002,Nova Rosalândia (TO),3362,"-0,95"
17,15101,1715101,Novo Acordo (TO),3969,"0,45"
17,15150,1715150,Novo Alegre (TO),1846,"-1,77"
17,15259,1715259,Novo Jardim (TO),2230,"-0,8"
17,15507,1715507,Oliveira de Fátima (TO),1164,"0,97"
17,15705,1715705,Palmeirante (TO),4798,"-0,27"
17,15754,1715754,Palmeirópolis (TO),6975,"-0,42"
17,16109,1716109,Paraíso do Tocantins (TO),52360,"1,38"
17,16208,1716208,Paranã (TO),10542,"0,16"
17,16307,1716307,Pau D'Arco (TO),4043,"-1,05"
17,16505,1716505,Pedro Afonso (TO),14055,"1,66"
17,16604,1716604,Peixe (TO),9317,"-0,9"
17,16653,1716653,Pequizeiro (TO),4921,"-0,22"
17,16703,1716703,Colméia (TO),8941,"-0,19"
17,17008,1717008,Pindorama do Tocantins (TO),4478,"-0,05"
17,17206,1717206,Piraquê (TO),2282,"-2,03"
17,17503,1717503,Pium (TO),7128,"0,52"
17,17800,1717800,Ponte Alta do Bom Jesus (TO),4220,"-0,61"
17,17909,1717909,Ponte Alta do Tocantins (TO),7586,"0,46"
17,18006,1718006,Porto Alegre do Tocantins (TO),2866,"0,21"
17,18204,1718204,Porto Nacional (TO),64418,"2,28"
17,18303,1718303,Praia Norte (TO),9044,"1,39"
17,18402,1718402,Presidente Kennedy (TO),3047,"-1,56"
17,18451,1718451,Pugmil (TO),2193,"-0,64"
17,18501,1718501,Recursolândia (TO),3421,"-0,8"
17,18550,1718550,Riachinho (TO),3960,"-0,47"
17,18659,1718659,Rio da Conceição (TO),1768,"0,26"
17,18709,1718709,Rio dos Bois (TO),2738,"0,53"
17,18758,1718758,Rio Sono (TO),4841,"-2,11"
17,18808,1718808,Sampaio (TO),4215,"0,73"
17,18840,1718840,Sandolândia (TO),3723,"0,94"
17,18865,1718865,Santa Fé do Araguaia (TO),7216,"0,75"
17,18881,1718881,Santa Maria do Tocantins (TO),2680,"-0,64"
17,18899,1718899,Santa Rita do Tocantins (TO),2219,"0,35"
17,18907,1718907,Santa Rosa do Tocantins (TO),4656,"0,16"
17,19004,1719004,Santa Tereza do Tocantins (TO),2781,"0,81"
17,20002,1720002,Santa Terezinha do Tocantins (TO),2406,"-0,24"
17,20101,1720101,São Bento do Tocantins (TO),5654,"1,72"
17,20150,1720150,São Félix do Tocantins (TO),1783,"1,81"
17,20200,1720200,São Miguel do Tocantins (TO),13241,"1,95"
17,20259,1720259,São Salvador do Tocantins (TO),2385,"-1,64"
17,20309,1720309,São Sebastião do Tocantins (TO),4100,"-0,36"
17,20499,1720499,São Valério (TO),4422,"0,07"
17,20655,1720655,Silvanópolis (TO),5108,"0,07"
17,20804,1720804,Sítio Novo do Tocantins (TO),10830,"1,43"
17,20853,1720853,Sucupira (TO),1577,"-0,83"
17,20903,1720903,Taguatinga (TO),14011,"-0,59"
17,20937,1720937,Taipas do Tocantins (TO),2021,"0,32"
17,20978,1720978,Talismã (TO),2456,"-0,35"
17,21000,1721000,Palmas (TO),302692,"2,38"
17,21109,1721109,Tocantínia (TO),7459,"0,85"
17,21208,1721208,Tocantinópolis (TO),22615,0
17,21257,1721257,Tupirama (TO),1909,"1,62"
17,21307,1721307,Tupiratins (TO),1874,"-0,93"
17,22081,1722081,Wanderlândia (TO),10522,"-0,36"
17,22107,1722107,Xambioá (TO),10517,"-0,73"
21,00055,2100055,Açailândia (MA),106550,"0,2"
21,00105,2100105,Afonso Cunha (MA),6144,"0,33"
21,00154,2100154,Água Doce do Maranhão (MA),12142,"0,39"
21,00204,2100204,Alcântara (MA),18466,"-1,27"
21,00303,2100303,Aldeias Altas (MA),23286,"-0,23"
21,00402,2100402,Altamira do Maranhão (MA),6447,"-1,15"
21,00436,2100436,Alto Alegre do Maranhão (MA),24048,"-0,38"
21,00477,2100477,Alto Alegre do Pindaré (MA),25710,"-1,56"
21,00501,2100501,Alto Parnaíba (MA),11109,"0,26"
21,00550,2100550,Amapá do Maranhão (MA),7170,"0,91"
21,00600,2100600,Amarante do Maranhão (MA),37091,"-0,19"
21,00709,2100709,Anajatuba (MA),25322,"0,25"
21,00808,2100808,Anapurus (MA),13793,"-0,09"
21,00832,2100832,Apicum-Açu (MA),17519,"1,12"
21,00873,2100873,Araguanã (MA),11182,"-1,84"
21,00907,2100907,Araioses (MA),39052,"-0,7"
21,00956,2100956,Arame (MA),25520,"-1,73"
21,01004,2101004,Arari (MA),29472,"0,28"
21,01103,2101103,Axixá (MA),11790,"0,28"
21,01202,2101202,Bacabal (MA),103711,"0,34"
21,01251,2101251,Bacabeira (MA),16966,"1,07"
21,01301,2101301,Bacuri (MA),16290,"-0,62"
21,01350,2101350,Bacurituba (MA),5255,"-0,06"
