uf,CD_MUN,NO_MUN,NM_MUN,espvida,fectot,mort1,mort5,t_env,e_anosestudo,gini,pind,pmpob,ppob,rdpc,theil,emp,p_agro,p_com,p_constr,p_extr,p_transf,renocup,trabcc,trabpub,trabsc,t_agua,t_lixo,t_luz,agua_esgoto,t_homem,t_mulher,t_criancas,t_adolescentes,t_jovem_adultos,t_adultos,t_idososmais65,t_rural,t_urbana,POP_2010,POP,i_escolaridade,idhm
11,1100148,NOVA BRASILÂNDIA D'OESTE,Nova Brasilândia D'Oeste (RO),70.75,2.03,23.8,25.49,5.49,9.44,0.56,10.3,23.16,46.94,499.59,0.57,2.41,52.88,11.5,4.46,0.07,3.65,793.58,17.95,5.48,14.91,94.07,94.84,94.95,9.6,52.048,47.952,15.870,17.571,12.529,48.536,5.495,57.834,42.166,19874,15679,0.364,0.643
11,1100155,OURO PRETO DO OESTE,Ouro Preto do Oeste (RO),73.72,1.86,16.3,17.49,6.04,9.17,0.48,3.71,11.73,30.04,576.51,0.4,1.8,25.09,14.85,6.86,0.19,4.97,987.42,31.42,6.19,25.33,97.8,96.79,99.13,5.61,49.299,50.701,15.867,15.698,13.402,48.998,6.035,25.701,74.299,37928,35044,0.433,0.682
11,1100189,PIMENTA BUENO,Pimenta Bueno (RO),73.15,2.18,17.6,18.88,5.07,9.08,0.54,2.29,9.33,25.37,734.76,0.52,2.59,11.26,19.58,6.43,0.18,14.82,1188.26,52.84,6.18,13.76,97.21,97.98,99,4.7,50.384,49.616,16.262,15.871,13.970,48.826,5.071,13.024,86.976,33822,34998,0.496,0.710
11,1100205,PORTO VELHO,Porto Velho (RO),74.14,2.13,15.52,16.6,3.52,8.99,0.56,2.64,7.95,21.78,929.19,0.56,1.2,6.27,15.38,12.82,0.54,4.99,1655.47,50.22,11.07,14.04,92.87,95.67,98.2,17.76,50.783,49.217,16.732,15.734,14.784,49.227,3.523,8.820,91.180,428527,460413,0.619,0.736
11,1100254,PRESIDENTE MÉDICI,Presidente Médici (RO),72.51,2.27,19.2,20.54,7.07,9.78,0.53,9.3,19.39,40.89,520.2,0.48,2.48,40.86,15.23,6.57,0.2,4.27,899.79,23.09,7.88,19.24,93.77,91.68,99.15,9.63,50.670,49.330,15.498,16.237,12.106,49.084,7.075,40.396,59.604,22319,19327,0.380,0.664
11,1100262,RIO CRESPO,Rio Crespo (RO),73.77,2.93,16.2,17.37,6.36,9.03,0.58,16.85,28.5,54.28,420.61,0.59,0.62,47.74,5.59,4.17,4.16,3.97,910.9,24.12,14.65,26.55,97.99,95.82,96.42,8.15,53.287,46.713,17.943,16.134,10.706,48.854,6.363,67.913,32.087,3316,3471,0.367,0.643
11,1100288,ROLIM DE MOURA,Rolim de Moura (RO),73.46,1.99,16.9,18.13,5.56,9.9,0.53,3.96,10.77,31.34,657.65,0.51,3.18,14.96,20.25,8.72,0.14,12.29,1138.63,39.11,8.71,21.85,97.4,98.05,99.24,4.5,49.696,50.304,15.772,15.426,14.040,49.198,5.564,18.202,81.798,50648,56406,0.474,0.700
11,1100296,SANTA LUZIA D'OESTE,Santa Luzia D'Oeste (RO),73.73,2.32,16.3,17.47,6.89,9.71,0.49,8.2,16.49,40.67,476.08,0.44,1.17,48.66,7.54,6.56,0.36,6.13,810.33,27.95,5.39,19.17,93.08,78.87,99.21,8.09,51.722,48.278,14.934,15.766,12.638,49.775,6.887,49.077,50.923,8886,7419,0.401,0.670
11,1100304,VILHENA,Vilhena (RO),73.49,1.99,16.98,18.16,4.46,10.55,0.5,2.1,6.37,22.39,768.98,0.46,3.64,9.19,19.38,9.42,0.05,8.54,1351.07,46.49,7.99,17.91,98.16,98.01,98.29,1.55,49.581,50.419,16.761,15.460,13.787,49.533,4.459,5.228,94.772,76202,95832,0.554,0.731
11,1100320,SÃO MIGUEL DO GUAPORÉ,São Miguel do Guaporé (RO),71.87,2.29,20.8,22.27,4.64,9.72,0.62,21.83,33.34,53.28,440.6,0.7,0.99,41.43,9.68,5.18,0,8.35,809.23,26.49,3.82,16.8,97.43,98.52,96.7,9.43,51.897,48.103,18.027,17.565,12.924,46.844,4.641,61.197,38.803,21828,21635,0.346,0.646
11,1100338,NOVA MAMORÉ,Nova Mamoré (RO),71.15,2.78,22.7,24.3,3.78,7.7,0.52,11.73,28.2,52.95,377.34,0.47,0.13,44.86,7.36,5.57,0.1,6.48,676.79,22.05,3.4,18.62,93.81,78.14,91.43,31.57,52.049,47.951,21.148,18.154,11.931,44.988,3.779,42.043,57.957,22546,25444,0.294,0.587
11,1100346,ALVORADA D'OESTE,Alvorada D'Oeste (RO),70.75,1.87,23.8,25.49,6.12,9.78,0.53,11.71,23.63,45.04,469.26,0.54,2.22,36,8.65,9.62,0,2.34,877.59,24.24,11.05,22.46,94.31,95.35,98.06,7.37,51.492,48.508,16.579,17.036,12.206,48.057,6.124,47.641,52.359,16853,13117,0.373,0.643
11,1100379,ALTO ALEGRE DOS PARECIS,Alto Alegre dos Parecis (RO),71.64,2.69,21.4,22.91,4.86,9.46,0.54,21.1,33.84,55.19,341.22,0.51,0.85,52.42,8.98,3.21,0,2.82,603.29,16.84,3.25,19.34,93.59,92.79,91.11,15.73,52.583,47.417,18.656,17.736,12.321,46.426,4.861,71.465,28.535,12816,11479,0.274,0.592
11,1100403,ALTO PARAÍSO,Alto Paraíso (RO),73.22,2.93,17.4,18.7,4.92,7.61,0.54,8.34,18.03,43.91,498.49,0.54,0.53,50.67,9.67,2.46,0.38,6.41,787.74,19.62,1.16,19.22,95.29,87.49,97.06,15.58,52.652,47.348,18.267,17.753,11.812,47.248,4.920,52.133,47.867,17135,16320,0.309,0.625
11,1100452,BURITIS,Buritis (RO),70.08,2.57,25.7,27.54,3.8,8.3,0.5,9.18,20.83,41.94,458.05,0.45,1.16,37.15,14.19,4.28,0.08,9.71,807.57,18.97,6.82,27.73,90.12,96.4,94.44,13.51,51.697,48.303,19.393,17.142,12.985,46.682,3.798,44.039,55.961,32383,27992,0.349,0.616
11,1100502,NOVO HORIZONTE DO OESTE,Novo Horizonte do Oeste (RO),72.92,2.26,18.2,19.47,6.51,8.8,0.51,16.6,32.25,54.79,346.38,0.49,0.32,59.47,6.36,5.18,0,1.97,527.1,20.33,0.85,14.64,92.66,97.77,98.86,8.4,52.109,47.891,15.742,16.699,11.885,49.160,6.514,83.076,16.924,10240,7667,0.350,0.634
11,1100601,CACAULÂNDIA,Cacaulândia (RO),73.08,2.53,17.8,19.05,5.93,9.44,0.56,8.8,22.02,45.4,499.93,0.55,1.82,57.66,6.45,3.86,0,1.51,871.69,12.49,6.85,25.24,93.68,96.1,94.16,10.75,51.691,48.309,18.166,16.928,11.593,47.385,5.927,63.930,36.070,5736,4150,0.312,0.646
11,1100700,CAMPO NOVO DE RONDÔNIA,Campo Novo de Rondônia (RO),71.34,2.73,22.2,23.75,3.58,7.86,0.67,15.58,31.24,54.43,507.69,0.79,0.9,39.35,5.34,5.62,6.78,1.16,1071.03,7.95,8.19,28,91.75,90.17,84.79,16.2,53.439,46.561,20.379,17.039,11.978,47.027,3.577,73.383,26.617,12665,8844,0.283,0.593
11,1100809,CANDEIAS DO JAMARI,Candeias do Jamari (RO),74.11,2.87,15.4,16.55,3.96,8.19,0.47,7.14,15.8,38.44,463.63,0.37,0.86,20.81,12.19,12.66,0.17,9.88,1046.37,41.29,6.2,22.16,95.88,76.96,95.28,16.08,52.177,47.823,20.102,17.711,12.488,45.735,3.964,34.845,65.155,19779,22238,0.433,0.649
11,1100908,CASTANHEIRAS,Castanheiras (RO),73.15,2.54,17.6,18.88,7.13,9.96,0.5,12.02,21.08,41.69,455.53,0.44,0.32,51.98,6.29,5.76,0,2.07,744.91,13.27,19.02,15.92,95.22,90.07,97.44,5.47,51.161,48.839,15.133,17.427,10.601,49.706,7.133,76.615,23.385,3575,3233,0.389,0.658
11,1100924,CHUPINGUAIA,Chupinguaia (RO),74.21,2.92,15.2,16.31,3.45,9.53,0.47,5.39,16.12,37.88,483.36,0.39,0.75,39.17,7.85,4.64,0,15.27,841.08,44.54,4.14,22.76,85.16,87.79,92.11,8.08,53.186,46.814,19.299,17.203,12.721,47.332,3.445,55.873,44.127,8301,9324,0.380,0.652
11,1100940,CUJUBIM,Cujubim (RO),72.33,2.93,19.6,21.02,2.78,8.01,0.52,9.04,19.56,40.1,495.31,0.47,1.95,42.83,10.98,4.14,0.11,16.57,1028.61,24.12,6.03,24.6,94.18,84.27,91.47,21.04,53.337,46.663,21.105,17.693,12.300,46.127,2.775,30.346,69.654,15854,14863,0.314,0.612
11,1101005,GOVERNADOR JORGE TEIXEIRA,Governador Jorge Teixeira (RO),70.71,2.52,23.9,25.61,5.68,9,0.55,11.52,27.2,53.67,396.36,0.56,0,68.24,4.99,2.74,0,2.46,733.05,12.29,4.89,17.57,94.71,95.78,94.34,6.33,52.036,47.964,17.180,17.837,12.338,46.965,5.679,77.540,22.460,10512,8001,0.282,0.596
11,1101104,ITAPUÃ DO OESTE,Itapuã do Oeste (RO),70.08,2.99,25.7,27.54,4.7,9.16,0.47,9.04,17.61,45.24,411.36,0.42,1.86,41.95,8.37,6.52,1.93,4.8,771.99,24.44,10.65,18.65,91.75,88.53,97.72,23.92,53.292,46.708,19.601,20.301,11.300,44.093,4.705,39.038,60.962,8566,8541,0.340,0.614
11,1101203,MINISTRO ANDREAZZA,Ministro Andreazza (RO),71.55,2.41,21.6,23.17,5.84,8.95,0.54,12.76,26.14,47.9,448.38,0.5,1.17,60.11,6.03,3.98,0,3.76,825.77,14.3,6.97,15.38,92.14,100,97.85,4.71,51.236,48.764,17.591,17.842,12.896,45.827,5.844,70.305,29.695,10352,6466,0.373,0.638
11,1101302,MIRANTE DA SERRA,Mirante da Serra (RO),72.99,2.39,18,19.29,6.72,9.76,0.6,10.94,24.22,47.79,527.79,0.69,1.75,44.65,11.84,5.29,0,6.77,927.9,15.76,8.49,24.39,96.64,86.1,96.59,10.98,50.926,49.074,17.419,17.234,12.207,46.422,6.718,45.748,54.252,11878,9235,0.329,0.643
11,1101401,MONTE NEGRO,Monte Negro (RO),70.71,2.47,23.9,25.59,5.49,9.65,0.47,5.69,20.75,42.84,443.85,0.39,0.69,46.95,7.95,4.39,1.75,3.41,775.15,20.46,8.16,20.26,98.33,86.05,95.85,9.55,52.573,47.427,18.962,17.373,11.710,46.462,5.493,47.555,52.445,14091,11548,0.320,0.607
11,1101435,NOVA UNIÃO,Nova União (RO),70.17,2.41,25.4,27.27,5.43,8.7,0.47,8.65,27.74,53.24,352.24,0.38,0.33,62.93,4.97,4.14,0,1.79,553.95,8.66,5.2,20.92,90.86,95.48,96.98,11.65,53.370,46.630,16.882,19.004,12.131,46.550,5.432,79.434,20.566,7493,6200,0.286,0.587
11,1101450,PARECIS,Parecis (RO),73,2.78,18,19.28,4.32,8.96,0.52,16.04,25.68,57.31,343.73,0.44,2.36,48.04,7.98,3.43,0.16,6.97,752.53,24.27,7.66,19.07,87.26,97.33,86.86,9.93,53.950,46.050,18.794,16.486,13.576,46.819,4.324,63.119,36.881,4810,4125,0.320,0.617
11,1101468,PIMENTEIRAS DO OESTE,Pimenteiras do Oeste (RO),73.98,2.81,15.7,16.86,5.18,9.52,0.49,8.68,18.52,38.18,493.67,0.43,0.78,43.07,6.44,2.33,0.23,1.25,925.74,15.48,19.2,24.75,96.71,92.72,95.07,10.81,52.613,47.387,19.957,17.711,11.188,45.961,5.184,44.190,55.810,2315,2156,0.433,0.665
11,1101476,PRIMAVERA DE RONDÔNIA,Primavera de Rondônia (RO),72.94,2.66,18.1,19.42,6.87,9.65,0.52,11.45,25.19,46.87,442.61,0.48,0.34,51.98,6.16,5.88,0,4.76,891.78,20.27,11.4,18.04,96.29,98.25,96.79,7.54,52.667,47.333,15.522,18.133,10.216,49.262,6.867,63.564,36.436,3524,3074,0.313,0.641
11,1101484,SÃO FELIPE D'OESTE,São Felipe D'Oeste (RO),71.78,1.93,21,22.52,7.08,10.57,0.47,9.74,23.32,50.17,368.24,0.4,0.63,52.93,7.96,3.15,0.08,3.63,581.87,19.14,10.27,13.51,92.1,93.56,99.33,6.69,51.279,48.721,15.022,15.886,10.851,51.163,7.079,76.005,23.995,6018,5258,0.359,0.649
11,1101492,SÃO FRANCISCO DO GUAPORÉ,São Francisco do Guaporé (RO),70.04,2.53,25.8,27.66,3.9,9.44,0.56,12.21,24.53,47.5,477.9,0.58,1.24,50.89,10.94,4.6,0.09,5.47,844.87,16.72,5.76,22.56,96.26,84.89,93.27,16.21,52.479,47.521,19.227,17.730,13.096,46.043,3.904,48.693,51.307,16035,16286,0.348,0.611
11,1101500,SERINGUEIRAS,Seringueiras (RO),71.75,2.52,21.1,22.59,4.52,8.97,0.63,16.05,29.55,59.77,441.13,0.72,0.17,55.76,8.51,1.68,0,5.38,756.47,17.18,1.85,15.71,96.9,90.03,96,15.87,52.343,47.657,18.101,18.695,12.606,46.074,4.523,62.189,37.811,11629,11171,0.288,0.598
11,1101559,TEIXEIRÓPOLIS,Teixeirópolis (RO),74.09,2.37,15.5,16.6,7.63,9.2,0.43,6.75,17.73,33.7,464.45,0.34,0.83,58.65,6.82,4.23,0,5.22,728.2,12.19,11.31,18.55,95.05,81.91,98.65,2.88,51.964,48.036,15.344,16.776,12.725,47.525,7.631,64.894,35.106,4888,4256,0.309,0.643
11,1101609,THEOBROMA,Theobroma (RO),70.4,2.35,24.8,26.56,5.53,8.14,0.57,20.54,32.94,54.11,382.6,0.57,0.42,67.07,4.76,4.21,0.32,2.53,656.72,10.18,10,14.43,96.15,93.06,95.37,7.32,53.085,46.915,17.607,17.269,11.165,48.427,5.531,81.425,18.575,10649,8113,0.269,0.589
11,1101708,URUPÁ,Urupá (RO),71.32,2.17,22.2,23.83,5.86,8.92,0.51,13.61,26.03,50.6,380.5,0.44,1.25,53.22,9.61,6.83,0,3.41,614.74,13.18,4.6,22.09,93.24,92.5,96.94,9.73,51.881,48.119,16.656,16.333,12.926,48.227,5.858,60.405,39.595,12974,10725,0.294,0.609
11,1101757,VALE DO ANARI,Vale do Anari (RO),70.36,2.52,24.9,26.68,5.32,8.4,0.57,17.42,32.09,57.32,394.02,0.56,1.85,61.18,7.26,3.86,0,3.64,717.87,10.27,9.28,17.67,93.37,97.72,89.36,22.2,53.058,46.942,18.659,17.860,11.328,46.835,5.318,65.985,34.015,9384,7788,0.296,0.584
11,1101807,VALE DO PARAÍSO,Vale do Paraíso (RO),72.5,1.85,19.2,20.57,5.77,9.28,0.59,15.79,30.25,55.91,432.03,0.6,0.2,56.3,9.18,3.64,0.74,2.66,829.83,10.99,12.59,23.52,96.71,93.74,98.1,5.26,51.693,48.307,15.883,17.479,11.900,48.965,5.773,72.278,27.722,8210,6479,0.325,0.627
12,1200013,ACRELÂNDIA,Acrelândia (AC),73.45,2.84,18.3,19.82,4.3,7.35,0.54,18.09,36.56,64.18,303.76,0.52,3.78,47.69,8.27,5.91,0.11,7.36,645.82,28.45,1.18,24.51,93.87,97.44,94.56,23.82,52.576,47.424,21.495,19.405,11.844,42.957,4.299,52.815,47.185,12538,14021,0.362,0.604
12,1200054,ASSIS BRASIL,Assis Brasil (AC),71.19,2.88,24.3,26.27,4.17,7.08,0.61,30.66,44.09,66.28,291.33,0.63,0.66,22.48,12.24,5.61,0,2.48,699.04,23.7,3.64,36.07,80.31,96.83,84.4,28.79,50.906,49.094,24.259,19.401,13.076,39.097,4.167,39.065,60.935,6072,8100,0.419,0.588
12,1200104,BRASILÉIA,Brasiléia (AC),71.22,2.65,24.2,26.2,5.1,7.42,0.58,17.09,35.22,59.8,376.07,0.61,0.32,31.38,11.51,9.98,0,2.42,689.49,25.04,2.98,26.81,91.48,95.88,91.25,20.4,51.580,48.420,20.362,18.404,13.207,42.929,5.099,33.372,66.628,21398,26000,0.375,0.614
12,1200138,BUJARI,Bujari (AC),71.32,3.14,23.9,25.88,4.63,8.59,0.58,20.68,37.61,63.43,340.95,0.61,0.24,46.46,8.01,5.8,0,1.72,670.43,26.95,3.47,26.67,81.12,94.07,94.47,23.51,53.937,46.063,21.627,19.750,11.852,42.144,4.628,56.404,43.596,8471,12917,0.321,0.589
12,1200179,CAPIXABA,Capixaba (AC),72.62,3.84,20.4,22.09,4.31,7.47,0.56,17.89,35,59.5,336.17,0.59,0.06,43.74,8.42,3.93,0,6.61,674.54,26.51,0.44,21.82,86.19,95.43,93.98,31.13,52.910,47.090,22.471,20.652,11.003,41.566,4.308,55.342,44.658,8798,10392,0.303,0.575
12,1200203,CRUZEIRO DO SUL,Cruzeiro do Sul (AC),71.58,3.78,23.38,25.06,4.52,9.13,0.64,18.08,34.51,56.4,450.06,0.74,0.79,19.65,15.28,8.25,0.19,3.79,1034.06,31.8,7.41,28.27,79.14,84.78,94.73,39.12,49.957,50.043,23.220,19.435,14.034,38.794,4.517,29.527,70.473,78507,91888,0.479,0.664
12,1200252,EPITACIOLÂNDIA,Epitaciolândia (AC),71.27,2.56,24.1,26.05,5.3,8.85,0.6,13.02,29.44,52.89,467.83,0.65,0.78,25.84,15.29,7.17,0.1,4.34,950.26,27.23,2.52,28.52,89.66,92.48,93.75,29.37,50.503,49.497,20.616,17.993,12.993,43.099,5.298,29.682,70.318,15100,18757,0.432,0.653
12,1200302,FEIJÓ,Feijó (AC),68.35,3.73,33.2,35.88,3.79,7.03,0.68,36.51,54.93,75.28,259.43,0.73,0.22,43.7,6.98,9.14,0,3.68,615.69,21.02,3.52,25.79,69.53,89.65,65.41,36.26,51.573,48.427,27.366,20.934,13.461,34.444,3.795,48.673,51.327,32412,35426,0.284,0.539
12,1200328,JORDÃO,Jordão (AC),68.83,3.84,31.6,34.15,1.98,5.73,0.71,49.17,69.69,81.69,178.03,0.88,0.68,40.92,4.07,1.51,0,4.48,604.57,25.57,4.5,27.22,46.28,99.29,41.83,64.96,51.878,48.122,34.180,22.548,12.954,28.341,1.977,65.455,34.545,6577,9222,0.251,0.469
12,1200336,MÂNCIO LIMA,Mâncio Lima (AC),71.17,4.26,24.4,26.35,4.13,9.49,0.61,28.99,45.68,68.67,295.5,0.69,0.79,36.83,5.86,2.94,0.11,5.06,641.24,19.41,7.05,26.83,80.26,76.74,85.34,47.93,51.532,48.468,25.141,20.709,12.982,37.038,4.130,42.457,57.543,15206,19300,0.447,0.625
12,1200344,MANOEL URBANO,Manoel Urbano (AC),71.04,3.71,24.7,26.74,3.9,5.88,0.59,25.44,38.12,64.89,307.7,0.63,0.44,31.77,6.82,8.71,0,3.14,727.01,24.61,8.34,28.28,80.41,74.53,76.99,31.93,53.314,46.686,26.338,20.687,12.856,36.224,3.897,33.868,66.132,7981,11996,0.313,0.551
12,1200351,MARECHAL THAUMATURGO,Marechal Thaumaturgo (AC),68.55,4.26,32.5,35.15,2.22,7.52,0.59,39.31,63.82,82.84,157.27,0.51,0.11,54.11,3.1,1.48,0,3.71,399.22,14.91,0.34,27.01,50.76,95.1,51.51,40.2,52.457,47.543,31.960,23.055,13.320,29.444,2.221,72.102,27.898,14227,17093,0.246,0.501
12,1200385,PLÁCIDO DE CASTRO,Plácido de Castro (AC),72.17,3.2,21.6,23.36,5.25,8.72,0.55,18.76,36.79,62.29,321.16,0.56,1.51,29.35,11.44,3.73,0,3.13,749.89,36.52,1.84,28.91,91.46,87.36,98.57,30.89,52.292,47.708,22.419,18.903,11.767,41.664,5.247,39.671,60.329,17209,16560,0.387,0.622
12,1200393,PORTO WALTER,Porto Walter (AC),68.58,4.22,32.4,35.04,2.41,7.79,0.61,34.92,53.25,76.87,204.19,0.61,0.31,60.11,3.83,1.31,0,2.44,499.12,14.98,1.08,19.95,44.36,51.78,69.39,39.53,52.245,47.755,32.836,22.799,12.119,29.839,2.408,63.786,36.214,9176,10735,0.298,0.532
12,1200401,RIO BRANCO,Rio Branco (AC),72.85,2.06,20.03,21.37,4.31,9.72,0.59,4.85,14.38,35.25,744.67,0.64,1.33,5.13,17.15,9.21,0.09,4.47,1389.79,48.32,7.2,21.16,94.09,97.38,99.34,18.43,48.683,51.317,18.560,16.791,14.071,46.269,4.309,8.182,91.818,336038,364756,0.607,0.727
12,1200427,RODRIGUES ALVES,Rodrigues Alves (AC),69.18,4.22,30.4,32.9,3.09,8.51,0.63,40.9,60.87,78.78,200.58,0.72,0.12,46.82,3.04,1.15,0,11.77,440.14,16.51,1.24,18.73,71.48,95.36,89.56,52.64,51.977,48.023,28.577,21.252,12.447,34.631,3.093,70.012,29.988,14389,14938,0.339,0.567
12,1200435,SANTA ROSA DO PURUS,Santa Rosa do Purus (AC),71.86,3.28,22.4,24.26,1.75,4.72,0.78,63.05,73.4,79.49,201.58,1.15,1.21,32.74,5.61,1.24,0,1.67,782.25,25.17,7.77,28.36,65.93,91.82,54.3,39.87,51.290,48.710,34.087,19.612,13.878,30.676,1.748,59.667,40.333,4691,6723,0.299,0.517
12,1200450,SENADOR GUIOMARD,Senador Guiomard (AC),72.17,2.73,21.6,23.36,5.55,8.79,0.55,8.29,23.3,48.99,455.06,0.54,0.85,26.83,12.78,6.36,0.05,5.49,905.78,39.77,3.26,30.12,92.31,93.99,99.06,29.76,51.182,48.818,20.883,18.321,12.478,42.772,5.545,37.048,62.952,20179,21453,0.386,0.640
12,1200500,SENA MADUREIRA,Sena Madureira (AC),73.59,2.7,18,19.48,4.54,7.56,0.54,21.19,37.59,58.9,320.8,0.48,0.33,26.01,10.88,6.77,0,4.18,678.5,29.95,2.13,28.47,82.48,91.77,82.95,40.8,51.905,48.095,22.467,19.390,14.208,39.399,4.536,33.966,66.034,38029,41349,0.357,0.603
12,1200609,TARAUACÁ,Tarauacá (AC),68.21,4.89,33.7,36.4,3.95,7.19,0.65,34.59,54.76,73.09,251.53,0.74,1.04,38.76,9.56,7.77,0,3.17,652.48,25.85,1.21,32.49,60.4,84.42,70.47,41.95,51.568,48.432,28.126,21.382,12.973,33.568,3.951,45.628,54.372,35590,43464,0.304,0.539
12,1200708,XAPURI,Xapuri (AC),71.38,2.88,23.7,25.69,5.49,7.66,0.58,19.07,33.64,58.29,382.24,0.59,1.23,36.25,10.08,3.75,0,7.92,679.13,26.08,3.75,26.62,86.75,91.56,84.1,17.68,51.687,48.313,21.148,19.352,12.436,41.570,5.494,35.803,64.197,16091,18243,0.353,0.599
12,1200807,PORTO ACRE,Porto Acre (AC),71.24,3.73,24.2,26.14,5.4,8.35,0.6,21.4,41.47,66,319.71,0.66,0.1,33.28,6.66,3.68,0,3.52,777.76,27.38,0.3,41.6,84.45,93.43,95.9,38.64,52.722,47.278,21.922,19.509,11.673,41.492,5.403,86.680,13.320,14880,16693,0.294,0.576
