CD_MUN,NM_MUN,PIB,UF,POP,PPC
1302207,Juruá (AM),122261,AM,10742,11381.5863
1302306,Jutaí (AM),252836,AM,25172,10044.33498
1302405,Lábrea (AM),555876,AM,45448,12231.03327
1302504,Manacapuru (AM),1432602,AM,101883,14061.24672
1302553,Manaquiri (AM),274502,AM,17107,16046.17993
1302603,Manaus (AM),91768773,AM,2063547,44471.37526
1302702,Manicoré (AM),621351,AM,53914,11524.8544
1302801,Maraã (AM),148833,AM,15520,9589.755155
1302900,Maués (AM),566046,AM,61204,9248.513169
1303007,Nhamundá (AM),185703,AM,20135,9222.895456
1303106,Nova Olinda do Norte (AM),293963,AM,27062,10862.57483
1303205,Novo Airão (AM),174377,AM,15761,11063.82844
1303304,Novo Aripuanã (AM),219610,AM,23817,9220.724692
1303403,Parintins (AM),1320760,AM,96372,13704.81053
1303502,Pauini (AM),175118,AM,19373,9039.281474
1303536,Presidente Figueiredo (AM),829590,AM,30668,27050.67171
1303569,Rio Preto da Eva (AM),374582,AM,24936,15021.73564
1303601,Santa Isabel do Rio Negro (AM),157255,AM,14164,11102.44281
1303700,Santo Antônio do Içá (AM),208668,AM,28211,7396.689235
1303809,São Gabriel da Cachoeira (AM),376615,AM,51795,7271.261705
1303908,São Paulo de Olivença (AM),302142,AM,32967,9164.983165
1303957,São Sebastião do Uatumã (AM),127921,AM,11670,10961.52528
1304005,Silves (AM),133809,AM,11559,11576.17441
1304062,Tabatinga (AM),653294,AM,66764,9785.123719
1304104,Tapauá (AM),218778,AM,19599,11162.71238
1304203,Tefé (AM),941549,AM,73669,12780.80332
1304237,Tonantins (AM),158650,AM,19247,8242.84304
1304260,Uarini (AM),205148,AM,14431,14215.78546
1304302,Urucará (AM),306841,AM,18626,16473.80006
1304401,Urucurituba (AM),195781,AM,23945,8176.278973
1400027,Amajari (RR),198055,RR,13927,14220.93775
1400050,Alto Alegre (RR),409678,RR,21066,19447.35593
1400100,Boa Vista (RR),11826207,RR,413486,28601.22713
1400159,Bonfim (RR),417473,RR,13897,30040.51234
1400175,Cantá (RR),325142,RR,18682,17404.02526
1400209,Caracaraí (RR),410468,RR,20957,19586.20031
1400233,Caroebe (RR),227657,RR,10656,21364.20796
1400282,Iracema (RR),182227,RR,10023,18180.88397
1400308,Mucajaí (RR),348643,RR,18064,19300.4318
1400407,Normandia (RR),194806,RR,13669,14251.66435
1400456,Pacaraima (RR),290483,RR,19305,15047.03445
1400472,Rorainópolis (RR),636834,RR,32647,19506.66217
1400506,São João da Baliza (RR),262133,RR,8858,29592.79747
1400605,São Luiz (RR),165155,RR,7315,22577.58031
1400704,Uiramutã (RR),129313,RR,13751,9403.897898
1500107,Abaetetuba (PA),1656576,PA,158188,10472.19764
1500131,Abel Figueiredo (PA),95678,PA,7030,13609.95733
1500206,Acará (PA),881826,PA,57385,15366.83802
1500305,Afuá (PA),438244,PA,37765,11604.50152
1500347,Água Azul do Norte (PA),531218,PA,18080,29381.52655
1500404,Alenquer (PA),691614,PA,69377,9968.923418
1500503,Almeirim (PA),627584,PA,34280,18307.5846
1500602,Altamira (PA),2556445,PA,126279,20244.4191
1500701,Anajás (PA),228694,PA,28011,8164.4354
1500800,Ananindeua (PA),8141095,PA,478778,17003.90369
1500859,Anapu (PA),521583,PA,31850,16376.23234
1500909,Augusto Corrêa (PA),365944,PA,44573,8209.992596
1500958,Aurora do Pará (PA),267528,PA,23632,11320.58226
1501006,Aveiro (PA),138807,PA,18290,7589.229087
1501105,Bagre (PA),232845,PA,34711,6708.104059
1501204,Baião (PA),615634,PA,51641,11921.41903
1501253,Bannach (PA),100639,PA,4031,24966.26147
1501303,Barcarena (PA),7437481,PA,126650,58724.6822
1501402,Belém (PA),30835763,PA,1303389,23658.14273
1501451,Belterra (PA),186598,PA,18099,10309.85137
1501501,Benevides (PA),1675048,PA,63567,26350.90534
1501576,Bom Jesus do Tocantins (PA),207835,PA,18005,11543.18245
1501600,Bonito (PA),189663,PA,12622,15026.38251
1501709,Bragança (PA),1377141,PA,123082,11188.80909
1501725,Brasil Novo (PA),322210,PA,24718,13035.43976
1501758,Brejo Grande do Araguaia (PA),88614,PA,6783,13064.13092
1501782,Breu Branco (PA),688187,PA,45712,15054.84337
1501808,Breves (PA),847225,PA,106968,7920.35936
1501907,Bujaru (PA),488391,PA,24383,20029.9799
1501956,Cachoeira do Piriá (PA),215678,PA,19630,10987.16251
1502004,Cachoeira do Arari (PA),230427,PA,23981,9608.731913
1502103,Cametá (PA),1332550,PA,134184,9930.766708
1502152,Canaã dos Carajás (PA),22522725,PA,77079,292203.1293
1502202,Capanema (PA),1227086,PA,70394,17431.68452
1502301,Capitão Poço (PA),704881,PA,56332,12512.97664
1502400,Castanhal (PA),4293180,PA,192262,22329.84157
1502509,Chaves (PA),218344,PA,20757,10519.05381
1502608,Colares (PA),93043,PA,12868,7230.571961
1502707,Conceição do Araguaia (PA),621769,PA,44617,13935.69716
1502756,Concórdia do Pará (PA),322550,PA,26881,11999.18158
1502764,Cumaru do Norte (PA),408055,PA,14036,29072.02907
1502772,Curionópolis (PA),644502,PA,19950,32305.86466
1502806,Curralinho (PA),266866,PA,33903,7871.456803
1502855,Curuá (PA),140213,PA,14117,9932.209393
1502905,Curuçá (PA),330355,PA,40342,8188.860245
1502939,Dom Eliseu (PA),783206,PA,58484,13391.79947
1502954,Eldorado do Carajás (PA),520726,PA,28192,18470.70091
1503002,Faro (PA),63579,PA,8728,7284.486709
1503044,Floresta do Araguaia (PA),414123,PA,17898,23137.94837
1503077,Garrafão do Norte (PA),256395,PA,24703,10379.10375
1503093,Goianésia do Pará (PA),371975,PA,26280,14154.29985
1503101,Gurupá (PA),294443,PA,31788,9262.709198
1503200,Igarapé-Açu (PA),379257,PA,35797,10594.65877
1503309,Igarapé-Miri (PA),627685,PA,64831,9681.865157
1503408,Inhangapi (PA),155791,PA,10325,15088.71671
1503457,Ipixuna do Pará (PA),607202,PA,30329,20020.50842
1503507,Irituia (PA),249125,PA,30955,8047.972864
1503606,Itaituba (PA),2626139,PA,123312,21296.70267
1503705,Itupiranga (PA),658373,PA,49752,13233.09616
1503754,Jacareacanga (PA),576360,PA,24042,23973.04717
1503804,Jacundá (PA),529375,PA,37707,14039.17045
1503903,Juruti (PA),1366721,PA,50881,26861.12694
1504000,Limoeiro do Ajuru (PA),484664,PA,29569,16390.94998
1504059,Mãe do Rio (PA),324097,PA,34353,9434.314325
1504109,Magalhães Barata (PA),93194,PA,8115,11484.16513
1504208,Marabá (PA),12930110,PA,266536,48511.68322
1504307,Maracanã (PA),255464,PA,25812,9897.102123
1504406,Marapanim (PA),247549,PA,26471,9351.70564
1504422,Marituba (PA),2082399,PA,110515,18842.68199
1504455,Medicilândia (PA),876395,PA,27077,32366.76884
1504505,Melgaço (PA),196206,PA,27876,7038.527766
1504604,Mocajuba (PA),496241,PA,27198,18245.49599
1504703,Moju (PA),1266649,PA,83039,15253.66394
1504752,Mojuí dos Campos (PA),194089,PA,23501,8258.754947
1504802,Monte Alegre (PA),710162,PA,60016,11832.8779
1504901,Muaná (PA),322133,PA,45368,7100.445248
1504950,Nova Esperança do Piriá (PA),257345,PA,20478,12566.90106
1504976,Nova Ipixuna (PA),169151,PA,13955,12121.17521
1505007,Nova Timboteua (PA),143695,PA,12806,11220.91207
1505031,Novo Progresso (PA),826542,PA,33638,24571.67489
1505064,Novo Repartimento (PA),939786,PA,60732,15474.31338
1505106,Óbidos (PA),897155,PA,52229,17177.33443
1505205,Oeiras do Pará (PA),441527,PA,33844,13045.94611
1505304,Oriximiná (PA),2503141,PA,68294,36652.4292
1505403,Ourém (PA),203272,PA,17855,11384.59815
1505437,Ourilândia do Norte (PA),775454,PA,32467,23884.3749
1505486,Pacajá (PA),723359,PA,41097,17601.26043
1505494,Palestina do Pará (PA),82964,PA,6885,12049.96369
1505502,Paragominas (PA),3777292,PA,105538,35790.82416
1505536,Parauapebas (PA),38014863,PA,266424,142685.5801
1505551,Pau D'Arco (PA),97363,PA,6931,14047.4679
1505601,Peixe-Boi (PA),65723,PA,8285,7932.770066
1505635,Piçarra (PA),274687,PA,12832,21406.40586
1505650,Placas (PA),309018,PA,18668,16553.35333
1505700,Ponta de Pedras (PA),246851,PA,24984,9880.363433
1505809,Portel (PA),880348,PA,62445,14097.97422
1505908,Porto de Moz (PA),348459,PA,40597,8583.368229
1506005,Prainha (PA),342531,PA,35577,9627.877561
1506104,Primavera (PA),295648,PA,10677,27690.17514
1506112,Quatipuru (PA),111202,PA,11524,9649.600833
1506138,Redenção (PA),2028782,PA,85597,23701.55496
1506161,Rio Maria (PA),571430,PA,18384,31083.00696
1506187,Rondon do Pará (PA),628597,PA,53143,11828.40638
1506195,Rurópolis (PA),415601,PA,35769,11619.02765
1506203,Salinópolis (PA),568925,PA,44772,12707.16073
1506302,Salvaterra (PA),193500,PA,24129,8019.395748
1506351,Santa Bárbara do Pará (PA),218708,PA,21089,10370.71459
1506401,Santa Cruz do Arari (PA),81617,PA,7445,10962.6595
1506500,Santa Izabel do Pará (PA),807619,PA,73019,11060.39524
1506559,Santa Luzia do Pará (PA),188634,PA,20370,9260.382916
1506583,Santa Maria das Barreiras (PA),735495,PA,16548,44446.15664
1506609,Santa Maria do Pará (PA),307897,PA,24624,12503.93925
1506708,Santana do Araguaia (PA),1113883,PA,32413,34365.31639
1506807,Santarém (PA),5501389,PA,331937,16573.59378
1506906,Santarém Novo (PA),50994,PA,6116,8337.802485
1507003,Santo Antônio do Tauá (PA),432120,PA,27461,15735.77073
1507102,São Caetano de Odivelas (PA),157769,PA,16666,9466.518661
1507151,São Domingos do Araguaia (PA),302974,PA,21092,14364.40357
1507201,São Domingos do Capim (PA),372003,PA,30599,12157.35808
1507300,São Félix do Xingu (PA),1577607,PA,65418,24115.79382
1507409,São Francisco do Pará (PA),241412,PA,14894,16208.67463
1507458,São Geraldo do Araguaia (PA),599505,PA,24255,24716.75943
1507466,São João da Ponta (PA),52373,PA,4430,11822.34763
1507474,São João de Pirabas (PA),180043,PA,20689,8702.353908
1507508,São João do Araguaia (PA),163405,PA,13465,12135.53658
1507607,São Miguel do Guamá (PA),722327,PA,52895,13655.86539
1507706,São Sebastião da Boa Vista (PA),228371,PA,25643,8905.783255
1507755,Sapucaia (PA),114253,PA,5847,19540.44809
1507805,Senador José Porfírio (PA),199270,PA,22576,8826.63005
1507904,Soure (PA),217312,PA,24204,8978.350686
1507953,Tailândia (PA),1078409,PA,72493,14876.0432
1507961,Terra Alta (PA),77117,PA,10400,7415.096154
1507979,Terra Santa (PA),433192,PA,18782,23064.21041
1508001,Tomé-Açu (PA),815232,PA,67305,12112.50279
1508035,Tracuateua (PA),295648,PA,28595,10339.1502
1508050,Trairão (PA),276380,PA,15242,18132.79097
1508084,Tucumã (PA),861823,PA,39550,21790.72061
1508100,Tucuruí (PA),4568226,PA,91306,50032.04609
1508126,Ulianópolis (PA),1857313,PA,37972,48912.69883
1508159,Uruará (PA),717056,PA,43558,16462.09651
1508209,Vigia (PA),418915,PA,50832,8241.166981
1508308,Viseu (PA),619547,PA,58692,10555.902
1508357,Vitória do Xingu (PA),3834577,PA,15599,245821.9758
1508407,Xinguara (PA),1412815,PA,52893,26710.81239
1600055,Serra do Navio (AP),81345,AP,4673,17407.44704
1600105,Amapá (AP),157700,AP,7943,19853.95946
1600154,Pedra Branca do Amapari (AP),469238,AP,12847,36525.10314
1600204,Calçoene (AP),181556,AP,10612,17108.55635
1600212,Cutias (AP),87445,AP,4461,19602.10715
1600238,Ferreira Gomes (AP),519209,AP,6666,77889.13891
1600253,Itaubal (AP),80823,AP,5599,14435.2563
1600279,Laranjal do Jari (AP),1034560,AP,35114,29462.89229
1600303,Macapá (AP),11735557,AP,442933,26495.10648
1600402,Mazagão (AP),363565,AP,21918,16587.50798
1600501,Oiapoque (AP),488209,AP,27482,17764.68234
1600535,Porto Grande (AP),381528,AP,17848,21376.51277
1600550,Pracuúba (AP),76761,AP,3803,20184.32816
1600600,Santana (AP),2341304,AP,107373,21805.33281
1600709,Tartarugalzinho (AP),246100,AP,12945,19011.20124
1600808,Vitória do Jari (AP),224213,AP,11291,19857.67425
1700251,Abreulândia (TO),76689,TO,2576,29770.57453
1700301,Aguiarnópolis (TO),158462,TO,4497,35237.26929
1700350,Aliança do Tocantins (TO),155445,TO,5147,30201.08801
1700400,Almas (TO),179300,TO,6499,27588.85982
1700707,Alvorada (TO),407693,TO,8802,46318.22313
1701002,Ananás (TO),140742,TO,10325,13631.18644
1701051,Angico (TO),41825,TO,2876,14542.76773
1701101,Aparecida do Rio Negro (TO),209161,TO,4856,43072.69357
1701309,Aragominas (TO),78610,TO,5290,14860.11342
1701903,Araguacema (TO),259417,TO,5927,43768.68568
1702000,Araguaçu (TO),274767,TO,8133,33784.21247
1702109,Araguaína (TO),4761509,TO,171301,27796.15414
1702158,Araguanã (TO),78510,TO,4310,18215.77726
1702208,Araguatins (TO),465900,TO,31918,14596.77925
1702307,Arapoema (TO),357625,TO,5550,64436.93694
1702406,Arraias (TO),195652,TO,10287,19019.3448
1702554,Augustinópolis (TO),291119,TO,17484,16650.59483
1702703,Aurora do Tocantins (TO),51568,TO,3342,15430.28127
1702901,Axixá do Tocantins (TO),125890,TO,10262,12267.58916
1703008,Babaçulândia (TO),127303,TO,7880,16155.20305
1703057,Bandeirantes do Tocantins (TO),126750,TO,3407,37202.81773
1703073,Barra do Ouro (TO),73480,TO,4476,16416.44325
1703107,Barrolândia (TO),107662,TO,4846,22216.67355
1703206,Bernardo Sayão (TO),82445,TO,4229,19495.15252
1703305,Bom Jesus do Tocantins (TO),126580,TO,4033,31386.06496
1703602,Brasilândia do Tocantins (TO),55317,TO,1974,28022.79635
1703701,Brejinho de Nazaré (TO),223337,TO,4725,47267.08995
1703800,Buriti do Tocantins (TO),117337,TO,10307,11384.20491
1703826,Cachoeirinha (TO),33767,TO,1961,17219.27588
1703842,Campos Lindos (TO),474847,TO,8653,54876.5746
1703867,Cariri do Tocantins (TO),397030,TO,4007,99084.10282
1703883,Carmolândia (TO),45412,TO,2201,20632.4398
1703891,Carrasco Bonito (TO),45731,TO,3318,13782.70042
1703909,Caseara (TO),448909,TO,4847,92615.84485
1704105,Centenário (TO),65516,TO,2131,30744.25153
1704600,Chapada de Areia (TO),33085,TO,1501,22041.97202
1705102,Chapada da Natividade (TO),91573,TO,3117,29378.56914
1705508,Colinas do Tocantins (TO),795144,TO,34233,23227.41215
1705557,Combinado (TO),73184,TO,4756,15387.72077
1705607,Conceição do Tocantins (TO),61545,TO,3887,15833.54772
1706001,Couto Magalhães (TO),131885,TO,5331,24739.26093
1706100,Cristalândia (TO),184206,TO,6371,28913.20044
1706258,Crixás do Tocantins (TO),62570,TO,1470,42564.62585
1706506,Darcinópolis (TO),217591,TO,5827,37341.85687
1707009,Dianópolis (TO),707050,TO,17739,39858.50386
1707108,Divinópolis do Tocantins (TO),173395,TO,7024,24686.07631
1707207,Dois Irmãos do Tocantins (TO),144018,TO,6327,22762.44666
1707306,Dueré (TO),165045,TO,4248,38852.40113
1707405,Esperantina (TO),107280,TO,7530,14247.01195
1707553,Fátima (TO),79626,TO,3467,22966.83011
1707652,Figueirópolis (TO),222184,TO,5211,42637.4976
1707702,Filadélfia (TO),117522,TO,7712,15238.84855
1708205,Formoso do Araguaia (TO),446424,TO,18881,23644.08665
1708254,Tabocão (TO),220380,TO,3455,63785.81766
1708304,Goianorte (TO),109394,TO,4738,23088.645
1709005,Goiatins (TO),175111,TO,12433,14084.37224
1709302,Guaraí (TO),740132,TO,24775,29874.14733
1709500,Gurupi (TO),2543410,TO,85126,29878.18058
1709807,Ipueiras (TO),37304,TO,1590,23461.63522
1710508,Itacajá (TO),121299,TO,6819,17788.38539
1710706,Itaguatins (TO),73322,TO,5172,14176.7208
1710904,Itapiratins (TO),115518,TO,3577,32294.66033
1711100,Itaporã do Tocantins (TO),56519,TO,2404,23510.39933
1711506,Jaú do Tocantins (TO),79171,TO,3334,23746.55069
1711803,Juarina (TO),36169,TO,2243,16125.27864
1711902,Lagoa da Confusão (TO),1044327,TO,15288,68310.24333
1711951,Lagoa do Tocantins (TO),79592,TO,3516,22637.0876
1712009,Lajeado (TO),67461,TO,3357,20095.62109
1712157,Lavandeira (TO),30261,TO,1626,18610.70111
1712405,Lizarda (TO),52159,TO,2999,17392.13071
1712454,Luzinópolis (TO),121790,TO,2717,44825.17483
1712504,Marianópolis do Tocantins (TO),210844,TO,4615,45686.67389
1712702,Mateiros (TO),228037,TO,2748,82982.89665
1712801,Maurilândia do Tocantins (TO),47861,TO,3095,15463.97415
1713205,Miracema do Tocantins (TO),593769,TO,18566,31981.52537
1713304,Miranorte (TO),307638,TO,12701,24221.55736
1713601,Monte do Carmo (TO),231215,TO,5694,40606.77907
1713700,Monte Santo do Tocantins (TO),53321,TO,2396,22254.17362
1713809,Palmeiras do Tocantins (TO),81304,TO,4872,16688.01314
1713957,Muricilândia (TO),57389,TO,3367,17044.55004
1714203,Natividade (TO),184105,TO,8754,21030.95728
1714302,Nazaré (TO),54968,TO,4521,12158.37204
1714880,Nova Olinda (TO),293155,TO,10367,28277.70811
1715002,Nova Rosalândia (TO),87844,TO,3362,26128.49494
1715101,Novo Acordo (TO),70272,TO,3969,17705.21542
1715150,Novo Alegre (TO),31256,TO,1846,16931.74431
1715259,Novo Jardim (TO),36881,TO,2230,16538.56502
1715507,Oliveira de Fátima (TO),23767,TO,1164,20418.38488
1715705,Palmeirante (TO),104577,TO,4798,21795.95665
1715754,Palmeirópolis (TO),140922,TO,6975,20203.87097
1716109,Paraíso do Tocantins (TO),1451084,TO,52360,27713.59817
1716208,Paranã (TO),336319,TO,10542,31902.76987
1716307,Pau D'Arco (TO),81527,TO,4043,20164.9765
1716505,Pedro Afonso (TO),634546,TO,14055,45147.3497
1716604,Peixe (TO),681614,TO,9317,73158.0981
1716653,Pequizeiro (TO),92147,TO,4921,18725.25909
1716703,Colméia (TO),168076,TO,8941,18798.3447
1717008,Pindorama do Tocantins (TO),62849,TO,4478,14035.06029
1717206,Piraquê (TO),69175,TO,2282,30313.32165
1717503,Pium (TO),313968,TO,7128,44047.13805
1717800,Ponte Alta do Bom Jesus (TO),59017,TO,4220,13985.07109
1717909,Ponte Alta do Tocantins (TO),101004,TO,7586,13314.52676
1718006,Porto Alegre do Tocantins (TO),39850,TO,2866,13904.39637
1718204,Porto Nacional (TO),2622812,TO,64418,40715.5143
1718303,Praia Norte (TO),83996,TO,9044,9287.483414
1718402,Presidente Kennedy (TO),58049,TO,3047,19051.1979
1718451,Pugmil (TO),81841,TO,2193,37319.19745
1718501,Recursolândia (TO),52800,TO,3421,15434.0836
1718550,Riachinho (TO),56266,TO,3960,14208.58586
1718659,Rio da Conceição (TO),25558,TO,1768,14455.88235
1718709,Rio dos Bois (TO),63404,TO,2738,23157.04894
1718758,Rio Sono (TO),88086,TO,4841,18195.82731
1718808,Sampaio (TO),85225,TO,4215,20219.45433
1718840,Sandolândia (TO),96212,TO,3723,25842.60005
1718865,Santa Fé do Araguaia (TO),148488,TO,7216,20577.60532
1718881,Santa Maria do Tocantins (TO),113734,TO,2680,42438.0597
1718899,Santa Rita do Tocantins (TO),134894,TO,2219,60790.44615
1718907,Santa Rosa do Tocantins (TO),216268,TO,4656,46449.31271
1719004,Santa Tereza do Tocantins (TO),38138,TO,2781,13713.77202
1720002,Santa Terezinha do Tocantins (TO),37358,TO,2406,15527.01579
1720101,São Bento do Tocantins (TO),64820,TO,5654,11464.44995
1720150,São Félix do Tocantins (TO),27544,TO,1783,15448.12114
1720200,São Miguel do Tocantins (TO),165704,TO,13241,12514.46265
1720259,São Salvador do Tocantins (TO),42539,TO,2385,17836.0587
1720309,São Sebastião do Tocantins (TO),55536,TO,4100,13545.36585
1720499,São Valério (TO),135130,TO,4422,30558.57078
1720655,Silvanópolis (TO),201761,TO,5108,39499.02114
1720804,Sítio Novo do Tocantins (TO),114072,TO,10830,10532.96399
1720853,Sucupira (TO),110576,TO,1577,70117.94547
1720903,Taguatinga (TO),240600,TO,14011,17172.22183
1720937,Taipas do Tocantins (TO),31071,TO,2021,15374.07224
1720978,Talismã (TO),124224,TO,2456,50579.80456
1721000,Palmas (TO),9940091,TO,302692,32838.96172
1721109,Tocantínia (TO),135159,TO,7459,18120.25741
1721208,Tocantinópolis (TO),347255,TO,22615,15355.07407
1721257,Tupirama (TO),94549,TO,1909,49528.02514
1721307,Tupiratins (TO),33798,TO,1874,18035.21878
1722081,Wanderlândia (TO),149907,TO,10522,14247.00627
1722107,Xambioá (TO),324086,TO,10517,30815.44167
2100055,Açailândia (MA),2679069,MA,106550,25143.77288
2100105,Afonso Cunha (MA),71945,MA,6144,11709.79818
2100154,Água Doce do Maranhão (MA),89637,MA,12142,7382.391698
2100204,Alcântara (MA),132298,MA,18466,7164.410268
2100303,Aldeias Altas (MA),214561,MA,23286,9214.163016
2100402,Altamira do Maranhão (MA),61521,MA,6447,9542.577943
2100436,Alto Alegre do Maranhão (MA),244329,MA,24048,10160.05489
2100477,Alto Alegre do Pindaré (MA),230685,MA,25710,8972.578763
2100501,Alto Parnaíba (MA),491956,MA,11109,44284.45405
2100550,Amapá do Maranhão (MA),54930,MA,7170,7661.087866
2100600,Amarante do Maranhão (MA),334262,MA,37091,9011.943598
